RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_048,2005NL_048,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_048,2005NL_048,2005,W,126417,1,,4,,,1,,,0,21,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_048,2005NL_048,2005,W,126417,1,,2,,,1,,,0,22,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_048,2005NL_048,2005,W,126417,1,,2,,,1,,,0,23,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_048,2005NL_048,2005,W,126417,1,,4,,,1,,,0,24,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_048,2005NL_048,2005,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_048,2005NL_048,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_055,2005NL_055,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_061,2005NL_061,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_061,2005NL_061,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_061,2005NL_061,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_061,2005NL_061,2005,W,126417,1,,1,,,1,,,0,36,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_061,2005NL_061,2005,W,126417,1,,2,,,1,,,0,41,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,2,,,1,,,0,34,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,6,,,1,,,0,35,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,9,,,1,,,0,36,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,8,,,1,,,0,37,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,5,,,1,,,0,38,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,5,,,1,,,0,39,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,11,,,1,,,0,40,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,7,,,1,,,0,41,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,2,,,1,,,0,42,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_062,2005NL_062,2005,W,126417,1,,1,,,1,,,0,44,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_063,2005NL_063,2005,W,126417,1,,1,,,1,,,0,41,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,2,,,1,,,0,30,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,4,,,1,,,0,35,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,36,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,38,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,2,,,1,,,0,39,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,3,,,1,,,0,40,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_064,2005NL_064,2005,W,126417,1,,1,,,1,,,0,42,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,3,,,1,,,0,25,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,3,,,1,,,0,28,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,6,,,1,,,0,30,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,2,,,1,,,0,31,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,8,,,1,,,0,32,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,3,,,1,,,0,33,,,
HL,I4537,2,NL,64T2,MRN2,,,,NL2005_070,2005NL_070,2005,W,126417,1,,4,,,1,,,0,34,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_002,2005NO_002,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_003,2005NO_003,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_021,2005NO_021,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_024,2005NO_024,2005,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_024,2005NO_024,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_028,2005NO_028,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_050,2005NO_050,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_052,2005NO_052,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_052,2005NO_052,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_053,2005NO_053,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_055,2005NO_055,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_046,2005NO_046,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_046,2005NO_046,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_046,2005NO_046,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_047,2005NO_047,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_047,2005NO_047,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_048,2005NO_048,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,3,,,1,,,0,29,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_044,2005NO_044,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_044,2005NO_044,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_044,2005NO_044,2005,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_044,2005NO_044,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_045,2005NO_045,2005,W,126417,1,,4,,,1,,,0,24,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,1,,,1,,,0,36,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_044,2005NO_044,2005,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_044,2005NO_044,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_044,2005NO_044,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,2,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,4,,,1,,,0,29,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,2,,,1,,,0,30,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,4,,,1,,,0,31,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_043,2005NO_043,2005,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,2,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,4,,,1,,,0,29,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,2,,,1,,,0,30,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,2,,,1,,,0,31,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_042,2005NO_042,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,2,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,4,,,1,,,0,26,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,4,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_041,2005NO_041,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_039,2005NO_039,2005,W,126417,1,,3,,,1,,,0,29,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_040,2005NO_040,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_040,2005NO_040,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_040,2005NO_040,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_040,2005NO_040,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_040,2005NO_040,2005,W,126417,1,,2,,,1,,,0,32,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_038,2005NO_038,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_038,2005NO_038,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_039,2005NO_039,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_039,2005NO_039,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_039,2005NO_039,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_039,2005NO_039,2005,W,126417,1,,2,,,1,,,0,28,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_036,2005NO_036,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_036,2005NO_036,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_038,2005NO_038,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_038,2005NO_038,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,NO,58AA,MRN2,,,,NO2005_038,2005NO_038,2005,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_001,2005SC_001,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,2,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,2,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,35,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,2,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_002,2005SC_002,2005,W,126417,1,,1,,,1,,,0,39,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,1,,,1,,,0,18,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,2,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,2,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_003,2005SC_003,2005,W,126417,1,,1,,,1,,,0,38,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,1,,,1,,,0,17,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,2,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,3,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,3,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,6,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,2,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,2,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,2,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,1,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_004,2005SC_004,2005,W,126417,1,,1,,,1,,,0,41,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,19,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,3,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,36,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_005,2005SC_005,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,28,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,31,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,32,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,39,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_006,2005SC_006,2005,W,126417,1,,1,,,1,,,0,40,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,1,,,1,,,0,23,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,2,,,1,,,0,24,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,4,,,1,,,0,25,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,2,,,1,,,0,26,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,1,,,1,,,0,27,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,3,,,1,,,0,29,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,1,,,1,,,0,30,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,2,,,1,,,0,33,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,1,,,1,,,0,34,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_007,2005SC_007,2005,W,126417,1,,1,,,1,,,0,37,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,20,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,21,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,1,,,1,,,0,22,,,
HL,I4537,2,GB-SCT,748S,MIKMT,,,,GB-SCT2005_008,2005SC_008,2005,W,126417,1,,2,,,1,,,0,23,,,
