RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,SurveyIndexArea
HH,I4537,2,SE,ZZ99,MRN2,4874.33929593537,,,,2015SE_055,2015,1,28,17,,11,n,56.3995,12.33216667,,,31,,,,,R,,,,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,10013.0318269986,,,,2015SE_056,2015,1,28,18,,23,n,56.27566667,12.16316667,,,30,,,,,R,,,,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,3937.08691684555,,,,2015SE_058,2015,1,28,20,,12,n,56.24266667,11.804,,,26,,,,,R,,,,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,8858.44556290248,,,,2015SE_060,2015,1,28,23,,21,n,56.151,11.1995,,,30,,,,,R,,,,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,8912.77903415406,,,,2015SE_061,2015,1,29,16,,23,n,56.417,11.3965,,,38,,,,,R,,,,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,6145.95149811186,,,,2015SE_064,2015,1,29,20,,15,n,56.77166667,10.82983333,,,14,,,,,R,,,,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,6595.24751038458,,,,2015SE_065,2015,1,29,22,,14,n,56.95033333,10.852,,,14,,,,,R,,,,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,6327.75965191524,,,,2015SE_067,2015,1,30,11,,17,n,56.867,11.43266667,,,14,,,,,R,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,7201.27468972917,,,,2015SE_069,2015,1,30,17,,18,n,57.235,11.73683333,,,45,,,,,R,,,,1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,8272.27099805366,,,,2015SE_070,2015,1,30,19,,20,n,57.06666667,11.618,,,42,,,,,R,,,,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,SE,ZZ99,MRN2,5857.56615069961,,,,2015SE_074,2015,1,31,14,,15,n,57.34716667,11.77,,,40,,,,,R,,,,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DK,26D4,MRN2,3167.26158415842,,,,2020DK_025,2020,2,19,5,,10,n,55.36868333,8.154733333,,,15,,,,,R,,,,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,8535.75602825758,,,77,2022DE_001,2022,2,8,17,,12,n,55.19883,5.843333,,,40,,,,,R,,,,1179.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2523.06381136388,,,79,2022DE_003,2022,2,8,20,,10,n,55.60467,5.846667,,,44,,,,,R,,,,755.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3211.17212355403,,,81,2022DE_005,2022,2,8,23,,11,n,56.10283,5.843333,,,44,,,,,R,,,,696.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3180.82752872334,,,92,2022DE_009,2022,2,10,18,,10,n,55.13167,7.3865,,,24,,,,,R,,,,844.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3341.47538370936,,,93,2022DE_010,2022,2,10,19,,11,n,55.13833,7.689833,,,24,,,,,R,,,,931.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3622.60912993491,,,94,2022DE_011,2022,2,10,20,,11,n,54.9115,7.556167,,,23,,,,,R,,,,1144.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3358.43265729122,,,95,2022DE_012,2022,2,10,21,,10,n,54.74833,7.724667,,,22,,,,,R,,,,1095.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3371.81997854006,,,96,2022DE_013,2022,2,10,23,,12,n,54.77833,8.082833,,,15,,,,,R,,,,1185.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2236.5751366388,,,97,2022DE_014,2022,2,11,0,,11,n,54.9365,8.134167,,,16,,,,,R,,,,956.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2208.01551797462,,,98,2022DE_015,2022,2,11,1,,10,n,55.10683,8.061833,,,18,,,,,R,,,,769.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3413.76691845308,,,99,2022DE_016,2022,2,11,3,,10,n,55.324,8.136,,,16,,,,,R,,,,1236.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2497.18165694947,,,78,2021DE_004,2021,1,26,0,,13,n,55.11717,7.3718333,,,25,,,,,R,,,,872.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3835.91378183303,,,76,2021DE_002,2021,1,26,21,,13,n,54.81667,7.7666664,,,20,,,,,R,,,,1316.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3365.57256195727,,,77,2021DE_003,2021,1,26,22,,10,n,55.10233,7.7008333,,,21,,,,,R,,,,1045.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3700.25559317816,,,79,2021DE_005,2021,1,27,1,,10,n,55.08617,6.8476667,,,40,,,,,R,,,,1171.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2573.0431440262,,,90,2021DE_012,2021,1,27,20,,10,n,55.89433,7.4083333,,,26,,,,,R,,,,806.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3149.59044580939,,,91,2021DE_013,2021,1,27,22,,10,n,56.08567,7.4476666,,,26,,,,,R,,,,870.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4026.01374356649,,,102,2021DE_019,2021,1,28,19,,11,n,55.76117,5.8528333,,,49,,,,,R,,,,1116.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2654.25955960247,,,106,2021DE_023,2021,1,29,2,,10,n,55.6305,4.6353331,,,36,,,,,R,,,,672.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4897.97460090732,,,109,2021DE_026,2021,1,29,6,,10,n,56.15617,4.7925,,,57,,,,,R,,,,1042.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4197.37145555159,,,113,2021DE_027,2021,1,29,18,,15,n,56.10517,3.7976666,,,69,,,,,R,,,,1280.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6691.87564825129,,,158,2021DE_059,2021,2,2,1,,25,n,58.788,3.2709999,,,111,,,,,R,,,,2270.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6780.2319684936,,,159,2021DE_060,2021,2,2,3,,23,n,58.59417,3.2398334,,,108,,,,,R,,,,1455.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7981.52092855578,,,164,2021DE_061,2021,2,2,17,,26,n,59.08767,3.1871667,,,160,,,,,R,,,,2472.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6502.66817460108,,,165,2021DE_062,2021,2,2,18,,24,n,59.28417,3.2143333,,,147,,,,,R,,,,1978.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,9379.15726693422,,,166,2021DE_063,2021,2,2,20,,30,n,59.59067,3.2163334,,,154,,,,,R,,,,3453.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,10799.105807394,,,167,2021DE_064,2021,2,2,22,,33,n,59.79517,3.2230001,,,186,,,,,R,,,,3562.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7041.73097688752,,,176,2021DE_069,2021,2,3,0,,26,n,59.39867,1.8299999,,,121,,,,,R,,,,2187.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6890.90049081731,,,168,2021DE_065,2021,2,3,0,,24,n,59.786,2.8326666,,,117,,,,,R,,,,1046.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6364.33252169644,,,169,2021DE_066,2021,2,3,1,,22,n,59.6175,2.8133333,,,118,,,,,R,,,,1958.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5902.02369456999,,,171,2021DE_068,2021,2,3,4,,20,n,59.21233,2.6866667,,,129,,,,,R,,,,1716.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6667.77847000338,,,177,2021DE_070,2021,2,3,19,,23,n,59.39967,1.4303334,,,114,,,,,R,,,,2073.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5828.83967174302,,,182,2021DE_075,2021,2,4,0,,20,n,59.60733,-0.5396667,,,138,,,,,R,,,,1738.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5498.61908093841,,,180,2021DE_073,2021,2,4,1,,20,n,59.395,-0.1748333,,,146,,,,,R,,,,774.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5438.82237936028,,,181,2021DE_074,2021,2,4,2,,20,n,59.38533,-0.5173333,,,135,,,,,R,,,,192.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,10710.7494871517,,,183,2021DE_076,2021,2,4,5,,17,n,59.72033,-0.2473333,,,143,,,,,R,,,,1612.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5774.39789866442,,,189,2021DE_078,2021,2,4,19,,23,n,59.82433,0.7323333,,,128,,,,,R,,,,1826.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7259.49806920192,,,190,2021DE_079,2021,2,4,21,,25,n,60.09983,1.1603334,,,130,,,,,R,,,,2175.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7803.02331190464,,,191,2021DE_080,2021,2,4,23,,23,n,60.11133,1.5703334,,,116,,,,,R,,,,1980.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5989.48752672905,,,192,2021DE_081,2021,2,5,1,,23,n,59.83033,1.6093333,,,121,,,,,R,,,,307.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5262.10973887565,,,193,2021DE_082,2021,2,5,3,,16,n,59.6135,1.3685,,,112,,,,,R,,,,1500.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6453.58133002201,,,198,2021DE_083,2021,2,5,17,,23,n,60.31967,2.2433333,,,101,,,,,R,,,,1952.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,9365.76994568538,,,199,2021DE_084,2021,2,5,18,,10,n,60.32017,2.651,,,104,,,,,R,,,,1795.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7738.76416991023,,,200,2021DE_085,2021,2,5,20,,35,n,60.315,3.1565001,,,155,,,,,R,,,,3466.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,8088.61949854647,,,201,2021DE_086,2021,2,5,22,,25,n,60.1185,3.1943333,,,185,,,,,R,,,,3064.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5088.96705072404,,,204,2021DE_088,2021,2,6,18,,16,n,58.62683,1.3046666,,,125.5,,,,,R,,,,1053.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,8721.39354957476,,,206,2021DE_090,2021,2,6,23,,22,n,58.213,1.2653333,,,133,,,,,R,,,,2298.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6701.6930171671,,,209,2021DE_093,2021,2,7,0,,18,n,58.6045,0.755,,,148,,,,,R,,,,1960.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6334.88041494901,,,215,2021DE_095,2021,2,7,0,,24,n,58.623,-0.2145,,,130,,,,,R,,,,1890.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,7954.74628605811,,,207,2021DE_091,2021,2,7,1,,20,n,58.20967,0.768,,,152,,,,,R,,,,2012.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5706.56880433699,,,210,2021DE_094,2021,2,7,5,,17,n,58.79083,0.7486666,,,140,,,,,R,,,,1636.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,8507.19640959339,,,216,2021DE_096,2021,2,7,19,,15,n,58.67733,-0.647,,,133,,,,,R,,,,2107.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5390.62802286447,,,217,2021DE_097,2021,2,7,22,,18,n,58.694,-1.1625,,,104,,,,,R,,,,1361.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6151.92035788159,,,218,2021DE_098,2021,2,7,23,,23,n,58.87983,-1.1951667,,,114,,,,,R,,,,1925.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6896.25541931684,,,219,2021DE_099,2021,2,8,1,,21,n,59.10183,-1.1931667,,,119,,,,,R,,,,2156.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6576.7446855113,,,220,2021DE_100,2021,2,8,2,,22,n,59.3195,-1.2196667,,,120,,,,,R,,,,2565.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5400.44539178028,,,221,2021DE_101,2021,2,8,4,,17,n,59.60033,-1.2326667,,,103,,,,,R,,,,1766.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6196.54476204437,,,222,2021DE_102,2021,2,8,5,,14,n,59.71267,-1.5123334,,,91,,,,,R,,,,1654.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4828.36053041337,,,227,2021DE_103,2021,2,8,19,,17,n,58.826,-2.2031667,,,84,,,,,R,,,,1199.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2948.78062707685,,,228,2021DE_104,2021,2,8,20,,11,n,58.6415,-2.2213333,,,72,,,,,R,,,,796.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4804.26335216547,,,241,2021DE_113,2021,2,9,20,,16,n,58.3165,-1.342,,,79,,,,,R,,,,1398.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6646.35875600525,,,264,2021DE_128,2021,2,11,17,,15,n,57.6345,0.3636667,,,100,,,,,R,,,,1329.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4081.34800472835,,,270,2021DE_132,2021,2,12,18,,14,n,57.618,4.165,,,73,,,,,R,,,,1205.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4150.06958713904,,,271,2021DE_133,2021,2,12,19,,14,n,57.36283,4.2928333,,,69,,,,,R,,,,1281.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2708.70133268107,,,282,2021DE_143,2021,2,14,1,,10,n,55.09417,8.171833,,,17,,,,,R,,,,1189.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2037.55029407278,,,283,2021DE_144,2021,2,14,3,,10,n,55.36683,8.2026663,,,15,,,,,R,,,,1428.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,1502.22404371585,,,DE2006_001,2006DE_001,2006,1,18,21,,10,n,54.59583,7.57266664,,,24.6,,,,,R,,,,742.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,1727,,,DE2006_002,2006DE_002,2006,1,18,22,,10,n,54.59333,7.25500011,,,33,,,,,R,,,,1597.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,2169.68852459016,,,DE2006_003,2006DE_003,2006,1,19,0,,10,n,54.71333,6.94500017,,,38,,,,,R,,,,763.894,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6932.0218579235,,,DE2006_006,2006DE_006,2006,1,19,5,,12,n,55.14917,6.56366682,,,41.2,,,,,R,,,,1081.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4371.9781420765,,,DE2006_007,2006DE_007,2006,1,19,16,,11,n,55.16883,7.48333311,,,23,,,,,R,,,,1427.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3462.57923497268,,,DE2006_008,2006DE_008,2006,1,19,18,,10,n,55.19417,7.05333328,,,33,,,,,R,,,,908.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3778.29508196721,,,DE2006_010,2006DE_010,2006,1,20,4,,10,n,55.79833,4.49983311,,,46,,,,,R,,,,913.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5827.87431693989,,,DE2006_057,2006DE_057,2006,1,27,1,,22,n,58.29933,3.17216659,,,96,,,,,R,,,,1777.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5027.43169398907,,,DE2006_060,2006DE_060,2006,1,27,6,,19,n,58.21233,4.39699984,,,149,,,,,R,,,,1447.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,3091.09836065574,,,DE2006_065,2006DE_065,2006,1,27,22,,14,n,59.21217,2.88883328,,,105,,,,,R,,,,1227.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6871.96721311475,,,DE2006_070,2006DE_070,2006,1,31,21,,28,n,59.5485,2.29699993,,,126,,,,,R,,,,2347.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4462.91803278689,,,DE2006_072,2006DE_072,2006,2,1,1,,20,n,59.11867,1.75583339,,,134,,,,,R,,,,2031.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5522.45355191257,,,DE2006_073,2006DE_073,2006,2,1,17,,23,n,59.56833,1.92516661,,,123,,,,,R,,,,1919.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6480.75409836066,,,DE2006_074,2006DE_074,2006,2,1,19,,26,n,59.82883,1.81316662,,,114,,,,,R,,,,2101.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,6654.91256830601,,,DE2006_075,2006DE_075,2006,2,1,20,,26,n,60.04917,1.8915,,,110,,,,,R,,,,2062.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5573.07103825137,,,DE2006_076,2006DE_076,2006,2,1,22,,22,n,60.244,1.95000005,,,111,,,,,R,,,,1807.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5557.62841530055,,,DE2006_077,2006DE_077,2006,2,1,23,,23,n,60.187,2.32316661,,,116,,,,,R,,,,2011.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4384.84699453552,,,DE2006_078,2006DE_078,2006,2,2,1,,20,n,60.12467,2.74349999,,,105,,,,,R,,,,1614.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5051.45355191257,,,DE2006_079,2006DE_079,2006,2,2,3,,21,n,60.04917,3.18833327,,,175,,,,,R,,,,1947.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4864.4262295082,,,DE2006_080,2006DE_080,2006,2,2,5,,52,n,60.28483,3.21266675,,,177,,,,,R,,,,1944.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5286.52459016393,,,DE2006_081,2006DE_081,2006,2,2,17,,21,n,59.29833,0.98700005,,,111,,,,,R,,,,1871.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5148.39890710382,,,DE2006_082,2006DE_082,2006,2,2,19,,22,n,59.47467,0.79816663,,,119,,,,,R,,,,1836.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5194.72677595628,,,DE2006_083,2006DE_083,2006,2,2,20,,21,n,59.70833,0.71616667,,,125,,,,,R,,,,1801.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5253.06557377049,,,DE2006_084,2006DE_084,2006,2,2,22,,21,n,59.95284,0.62849999,,,121,,,,,R,,,,1726.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4813.8087431694,,,DE2006_085,2006DE_085,2006,2,3,0,,19,n,60.1585,0.63850003,,,160,,,,,R,,,,1666.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4212.4043715847,,,DE2006_086,2006DE_086,2006,2,3,1,,18,n,60.39183,0.77533334,,,150,,,,,R,,,,1555.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5158.69398907104,,,DE2006_087,2006DE_087,2006,2,3,3,,22,n,60.554,1.2081666,,,137,,,,,R,,,,1925.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5164.69945355191,,,DE2006_088,2006DE_088,2006,2,3,5,,21,n,60.546,1.65316665,,,127,,,,,R,,,,1808.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4939.92349726776,,,DE2006_089,2006DE_089,2006,2,3,18,,22,n,60.57417,2.25266671,,,126,,,,,R,,,,1792.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,5912.8087431694,,,DE2006_090,2006DE_090,2006,2,3,19,,24,n,60.80783,2.25200009,,,126,,,,,R,,,,2167.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4589.03278688525,,,DE2006_091,2006DE_091,2006,2,3,21,,20,n,61.06967,2.26866674,,,134,,,,,R,,,,1674.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4739.1693989071,,,DE2006_092,2006DE_092,2006,2,3,23,,20,n,61.10517,2.70499992,,,276,,,,,R,,,,1776.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4756.32786885246,,,DE2006_093,2006DE_093,2006,2,4,1,,21,n,60.91817,3.19350004,,,360,,,,,R,,,,1685.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
HH,I4537,2,DE,06NI,MRN2,4923.62295081967,,,DE2006_094,2006DE_094,2006,2,4,3,,22,n,60.60567,3.08966661,,,177,,,,,R,,,,1998.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,
