ICES_FileID,ICES_HaulID,RecordType,Survey,Country,Institute,Campaign,SurveyPeriod,Ship,Gear,GearDeployment,MeshSize,MeshType,CodendMesh,StationNumber,HaulID,ELHaulFlag,NationalHaulID,Day,Month,Year,Hour,Minute,StartLatitude,StartLongitude,HaulDurationMinutes,HaulDurationSeconds,Distance,WireAngle,WireLength,Netopening,NetopeningArea,FlowEfficiency,NetClogging,FlowmeterType,FlowmeterBrand,FlowIntRevs,FlowIntCalibr,FlowExtRevs,FlowExtCalibr,VolumeFiltInt,ELVolFlag,DepthUpper,DepthLower,DepthBottom,SurTemp,Temp20m,Temp50m,Temp100m,BotTemp,SurSal,Sal20m,BotSal,statrec,Notes,Day/night
14001,1558136,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_012,1992SE_012,,12,8,2,1992,22,25,57.93833,9.646667,35,-9,3147,,,,3.14,,,,,12008,3.04,,,,F,,101,130,,,,,,,,,44F9,,n
14001,1558137,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_013,1992SE_013,,13,9,2,1992,0,20,58.1675,9.498,30,-9,3568,,,,3.14,,,,,9720,3.04,,,,F,,99,620,,,,,,,,,45F9,,n
14001,1558138,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_014,1992SE_014,,14,9,2,1992,3,42,58.15,9.88,36,-9,3527,,,,3.14,,,,,12615,3.04,,,,F,,101,401,,,,,,,,,45F9,,n
14001,1558139,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_015,1992SE_015,,15,9,2,1992,19,0,57.9025,10.268333,24,-9,2504,,,,3.14,,,,,7988,3.04,,,,F,,77,88,,,,,,,,,44G0,,n
14001,1558140,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_016,1992SE_016,,16,9,2,1992,20,40,58.07833,10.26,33,-9,3561,,,,3.14,,,,,11564,3.04,,,,F,,94,105,,,,,,,,,45G0,,n
14001,1558141,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_017,1992SE_017,,17,10,2,1992,0,35,58.26567,10.159,32,-9,3763,,,,3.14,,,,,12905,3.04,,,,F,,101,443,,,,,,,,,45G0,,n
14001,1558142,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_018,1992SE_018,,18,10,2,1992,1,30,58.42383,10.2615,32,-9,3161,,,,3.14,,,,,11562,3.04,,,,F,,100,429,,,,,,,,,45G0,,n
14001,1558143,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_019,1992SE_019,,19,10,2,1992,3,29,58.63167,10.215,30,-9,2807,,,,3.14,,,,,10754,3.04,,,,F,,102,320,,,,,,,,,46G0,,n
14001,1558144,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_020,1992SE_020,,20,10,2,1992,17,30,58.295,10.826667,30,-9,2928,,,,3.14,,,,,10847,3.04,,,,F,,105,169,,,,,,,,,45G0,,n
14001,1558145,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_021,1992SE_021,,21,10,2,1992,19,30,58.12,10.86,30,-9,3358,,,,3.14,,,,,12381,3.04,,,,F,,105,215,,,,,,,,,45G0,,n
14001,1558146,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_022,1992SE_022,,22,10,2,1992,21,29,57.92333,10.978333,33,-9,3103,,,,3.14,,,,,14798,3.04,,,,F,,93,106,,,,,,,,,44G0,,n
14001,1558147,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_023,1992SE_023,,23,10,2,1992,23,6,57.77267,11.070833,13,-9,1093,,,,3.14,,,,,3725,3.04,,,,F,,35,43,,,,,,,,,44G1,,n
14001,1558148,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_024,1992SE_024,,24,11,2,1992,0,48,57.626,10.734667,14,-9,1216,,,,3.14,,,,,5181,3.04,,,,F,,21,25,,,,,,,,,44G0,,n
14001,1558149,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_025,1992SE_025,,25,11,2,1992,18,55,57.415,11.44,20,-9,1996,,,,3.14,,,,,8727,3.04,,,,F,,50,55,,,,,,,,,43G1,,n
14001,1558150,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_026,1992SE_026,,26,11,2,1992,19,47,57.415,11.38,16,-9,1677,,,,10,,,,,6160,1.81,,,,F,,45,55,,,,,,,,,43G1,,n
14001,1558151,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_027,1992SE_027,,27,11,2,1992,21,16,57.55183,11.526667,16,-9,1340,,,,10,,,,,8080,1.81,,,,F,,57,79,,,,,,,,,44G1,,n
14001,1558152,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_028,1992SE_028,,28,11,2,1992,22,16,57.55,11.528333,16,-9,1227,,,,3.14,,,,,5450,3.04,,,,F,,50,77,,,,,,,,,44G1,,n
14001,1558153,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_029,1992SE_029,,29,11,2,1992,23,47,57.70483,11.399,25,-9,2469,,,,3.14,,,,,9113,3.04,,,,F,,81,88,,,,,,,,,44G1,,n
14001,1558154,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_030,1992SE_030,,30,12,2,1992,0,39,57.70067,11.3745,16,-9,2326,,,,10,,,,,3487,1.81,,,,F,,70,72,,,,,,,,,44G1,,n
14001,1558155,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_031,1992SE_031,,31,12,2,1992,2,15,57.8715,11.323,23,-9,2518,,,,10,,,,,4216,1.81,,,,F,,80,92,,,,,,,,,44G1,,n
14001,1558156,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_032,1992SE_032,,32,12,2,1992,2,53,57.86,11.258333,20,-9,1567,,,,3.14,,,,,2305,1.81,,,,F,,50,68,,,,,,,,,44G1,,n
14001,1558157,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_033,1992SE_033,,33,12,2,1992,18,18,57.86667,11.29,26,-9,2685,,,,3.14,,,,,9140,3.04,,,,F,,92,97,,,,,,,,,44G1,,n
14001,1558158,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_034,1992SE_034,,34,12,2,1992,19,3,57.84667,11.271667,27,-9,2991,,,,10,,,,,7100,1.81,,,,F,,81,87,,,,,,,,,44G1,,n
14001,1558159,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_035,1992SE_035,,35,12,2,1992,20,51,57.71167,11.156667,14,-9,1694,,,,10,,,,,4545,1.81,,,,F,,36,40,,,,,,,,,44G1,,n
14001,1558160,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_036,1992SE_036,,36,12,2,1992,21,22,57.74333,11.171667,14,-9,1260,,,,3.14,,,,,4409,3.04,,,,F,,35,42,,,,,,,,,44G1,,n
14001,1558161,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_037,1992SE_037,,37,12,2,1992,22,43,57.56833,11.113333,12,-9,1181,,,,3.14,,,,,4462,3.04,,,,F,,36,43,,,,,,,,,44G1,,n
14001,1558162,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_038,1992SE_038,,38,12,2,1992,23,10,57.55433,11.118167,17,-9,1757,,,,10,,,,,4971,1.81,,,,F,,35,45,,,,,,,,,44G1,,n
14001,1558163,EH,MIK,SE,,,,77AR,MIKMT,,1600,,,SE1992_039,1992SE_039,,39,13,2,1992,1,0,57.3475,11.3675,18,-9,1499,,,,10,,,,,4702,1.81,,,,F,,41,47,,,,,,,,,43G1,,n
14001,1558164,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_040,1992SE_040,,40,13,2,1992,1,37,57.31867,11.385833,24,-9,1771,,,,3.14,,,,,7124,3.04,,,,F,,25,30,,,,,,,,,43G1,,n
14001,1558165,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_041,1992SE_041,,41,13,2,1992,18,50,56.68333,12.15,22,-9,2331,,,,3.14,,,,,9916,3.04,,,,F,,35,45,,,,,,,,,42G2,,n
14001,1558166,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_042,1992SE_042,,42,13,2,1992,20,18,56.82,11.935,17,-9,1984,,,,3.14,,,,,6636,3.04,,,,F,,23,28,,,,,,,,,42G1,,n
14001,1558167,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_043,1992SE_043,,43,13,2,1992,21,34,56.9575,11.738833,11,-9,541,,,,3.14,,,,,4089,3.04,,,,F,,48,53,,,,,,,,,42G1,,n
14001,1558168,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_044,1992SE_044,,44,13,2,1992,22,46,57.1,11.8,15,-9,1391,,,,3.14,,,,,4561,3.04,,,,F,,53,60,,,,,,,,,43G1,,n
14001,1558169,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_045,1992SE_045,,45,14,2,1992,1,10,57.24,11.944833,28,-9,3094,,,,3.14,,,,,11124,3.04,,,,F,,61,71,,,,,,,,,43G1,,n
14001,1558170,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_046,1992SE_046,,46,17,2,1992,17,36,57.03833,12.128333,12,-9,1112,,,,3.14,,,,,4221,3.04,,,,F,,39,44,,,,,,,,,43G2,,n
14001,1558171,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_047,1992SE_047,,47,17,2,1992,20,12,56.82,12.321667,14,-9,1483,,,,3.14,,,,,6313,3.04,,,,F,,20,26,,,,,,,,,42G2,,n
14001,1558172,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_048,1992SE_048,,48,17,2,1992,21,53,56.67,12.553333,15,-9,1921,,,,3.14,,,,,5710,3.04,,,,F,,15,20,,,,,,,,,42G2,,n
14001,1558173,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_049,1992SE_049,,49,18,2,1992,23,25,56.52567,12.336833,20,-9,2192,,,,3.14,,,,,6933,3.04,,,,F,,30,35,,,,,,,,,42G2,,n
14001,1558174,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_050,1992SE_050,,50,18,2,1992,1,3,56.35667,12.278,12,-9,1636,,,,3.14,,,,,5000,3.04,,,,F,,25,31,,,,,,,,,41G2,,n
14001,1558175,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_051,1992SE_051,,51,18,2,1992,19,16,56.52333,12.613333,15,-9,1680,,,,3.14,,,,,6956,3.04,,,,F,,17,21,,,,,,,,,42G2,,n
14001,1558176,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_052,1992SE_052,,52,18,2,1992,21,35,56.46833,12.366667,18,-9,1777,,,,3.14,,,,,6308,3.04,,,,F,,25,30,,,,,,,,,41G2,,n
14001,1558177,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_053,1992SE_053,,53,18,2,1992,22,56,56.43,12.148333,19,-9,2113,,,,3.14,,,,,6429,3.04,,,,F,,25,28,,,,,,,,,41G2,,n
14001,1558178,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_054,1992SE_054,,54,19,2,1992,0,16,56.39267,11.879667,18,-9,1895,,,,3.14,,,,,6943,3.04,,,,F,,25,31,,,,,,,,,41G1,,n
14001,1558179,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_055,1992SE_055,,55,19,2,1992,1,17,56.33183,11.624,20,-9,2178,,,,3.14,,,,,6996,3.04,,,,F,,19,26,,,,,,,,,41G1,,n
14001,1558180,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_056,1992SE_056,,56,19,2,1992,2,29,56.21183,11.440833,13,-9,1020,,,,3.14,,,,,4455,3.04,,,,F,,17,20,,,,,,,,,41G1,,n
14001,1558181,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_057,1992SE_057,,57,19,2,1992,17,51,56.57167,12.231667,19,-9,1898,,,,3.14,,,,,7667,3.04,,,,F,,38,44,,,,,,,,,42G2,,n
14001,1558182,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_058,1992SE_058,,58,19,2,1992,19,15,56.71833,12.443333,17,-9,1798,,,,3.14,,,,,7081,3.04,,,,F,,18,23,,,,,,,,,42G2,,n
14001,1558183,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_059,1992SE_059,,59,19,2,1992,21,22,56.58333,11.941667,20,-9,2131,,,,3.14,,,,,8073,3.04,,,,F,,25,30,,,,,,,,,42G1,,n
14001,1558184,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_060,1992SE_060,,60,19,2,1992,23,4,56.57567,11.649,12,-9,1184,,,,3.14,,,,,4678,3.04,,,,F,,26,31,,,,,,,,,42G1,,n
14001,1558185,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_061,1992SE_061,,61,20,2,1992,0,33,56.58183,11.267833,20,-9,2058,,,,3.14,,,,,7729,3.04,,,,F,,13,17,,,,,,,,,42G1,,n
14001,1558186,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_062,1992SE_062,,62,20,2,1992,1,49,56.42233,11.275833,16,-9,1942,,,,3.14,,,,,6481,3.04,,,,F,,15,21,,,,,,,,,41G1,,n
14001,1558187,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_063,1992SE_063,,63,20,2,1992,18,24,57.04833,11.563333,22,-9,2343,,,,3.14,,,,,10702,3.04,,,,F,,52,73,,,,,,,,,43G1,,n
14001,1558188,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_064,1992SE_064,,64,20,2,1992,20,5,57.26,11.418333,30,-9,3152,,,,3.14,,,,,11778,3.04,,,,F,,99,102,,,,,,,,,43G1,,n
14001,1558189,EH,MIK,SE,,,,77AR,MRN2,,1600,,,SE1992_065,1992SE_065,,65,21,2,1992,1,10,57.4845,10.969833,19,-9,2185,,,,3.14,,,,,7571,3.04,,,,F,,36,41,,,,,,,,,43G0,,n
14002,1558190,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_001,1993DK_001,,2587,4,2,1993,18,15,56.45,7.2,11,0,,,,,3.14,,,,,3515,3.33,,,,F,,35,40,,,,,,,,,41F7,,n
14002,1558191,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_002,1993DK_002,,2588,4,2,1993,19,45,56.3,6.98333333,22,0,,,,,3.14,,,,,7537,3.33,,,,F,,31,36,,,,,,,,,41F6,,n
14002,1558192,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_003,1993DK_003,,2589,4,2,1993,21,15,56.13333,6.96666667,13,0,,,,,3.14,,,,,3753,3.33,,,,F,,31,36,,,,,,,,,41F6,,n
14002,1558193,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_004,1993DK_004,,2590,4,2,1993,22,30,56.05,7.18333333,10,0,,,,,3.14,,,,,3236,3.33,,,,F,,23,28,,,,,,,,,41F7,,n
14002,1558194,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_005,1993DK_005,,2591,4,2,1993,23,45,55.93333,7.4,10,0,,,,,3.14,,,,,2947,3.33,,,,F,,22,27,,,,,,,,,40F7,,n
14002,1558195,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_006,1993DK_006,,2592,5,2,1993,1,15,55.9,7.08333333,15,0,,,,,3.14,,,,,5240,3.33,,,,F,,25,30,,,,,,,,,40F7,,n
14002,1558196,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_007,1993DK_007,,2593,5,2,1993,2,45,55.93333,6.8,10,0,,,,,3.14,,,,,3913,3.33,,,,F,,35,40,,,,,,,,,40F6,,n
14002,1558197,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_008,1993DK_008,,2594,5,2,1993,4,30,55.93333,6.48333333,12,0,,,,,3.14,,,,,4441,3.33,,,,F,,38,43,,,,,,,,,40F6,,n
14002,1558198,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_009,1993DK_009,,2595,5,2,1993,20,45,56.05,5.9,16,0,,,,,3.14,,,,,5138,3.33,,,,F,,39,44,,,,,,,,,41F5,,n
14002,1558199,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_010,1993DK_010,,2596,5,2,1993,22,0,55.93333,5.63333333,12,0,,,,,3.14,,,,,3432,3.33,,,,F,,49,54,,,,,,,,,40F5,,n
14002,1558200,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_011,1993DK_011,,2597,5,2,1993,23,15,55.93333,5.28333333,12,0,,,,,3.14,,,,,3539,3.33,,,,F,,46,51,,,,,,,,,40F5,,n
14002,1558201,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_012,1993DK_012,,2598,6,2,1993,0,30,56.1,5.11666667,11,0,,,,,3.14,,,,,3399,3.33,,,,F,,43,48,,,,,,,,,41F5,,n
14002,1558202,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_013,1993DK_013,,2599,6,2,1993,2,0,56.13333,4.76666667,16,0,,,,,3.14,,,,,6139,3.33,,,,F,,53,58,,,,,,,,,41F4,,n
14002,1558203,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_014,1993DK_014,,2600,6,2,1993,3,15,56.13333,4.41666667,13,0,,,,,3.14,,,,,4689,3.33,,,,F,,54,59,,,,,,,,,41F4,,n
14002,1558204,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_015,1993DK_015,,2601,6,2,1993,4,30,55.91667,4.41666667,12,0,,,,,3.14,,,,,3827,3.33,,,,F,,40,45,,,,,,,,,40F4,,n
14002,1558205,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_016,1993DK_016,,2602,6,2,1993,5,45,55.96667,4.1,9,0,,,,,3.14,,,,,3174,3.33,,,,F,,50,55,,,,,,,,,40F4,,n
14002,1558206,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_017,1993DK_017,,2603,6,2,1993,18,15,56.16667,3.96666667,16,0,,,,,3.14,,,,,4061,3.33,,,,F,,65,70,,,,,,,,,41F3,,n
14002,1558207,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_018,1993DK_018,,2604,6,2,1993,19,30,56.13333,3.8,13,0,,,,,3.14,,,,,4407,3.33,,,,F,,63,68,,,,,,,,,41F3,,n
14002,1558208,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_019,1993DK_019,,2605,6,2,1993,20,45,55.9,3.46666667,10,0,,,,,3.14,,,,,2737,3.33,,,,F,,59,64,,,,,,,,,40F3,,n
14002,1558209,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_020,1993DK_020,,2606,6,2,1993,22,15,55.75,3.16666667,12,0,,,,,3.14,,,,,3278,3.33,,,,F,,54,59,,,,,,,,,40F3,,n
14002,1558210,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_021,1993DK_021,,2607,6,2,1993,23,30,55.61667,2.91666667,12,0,,,,,3.14,,,,,4114,3.33,,,,F,,45,50,,,,,,,,,40F2,,n
14002,1558211,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_022,1993DK_022,,2608,7,2,1993,0,45,55.48333,2.63333333,13,0,,,,,3.14,,,,,4108,3.33,,,,F,,38,43,,,,,,,,,39F2,,n
14002,1558212,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_023,1993DK_023,,2609,7,2,1993,1,45,55.46667,2.33333333,12,0,,,,,3.14,,,,,3373,3.33,,,,F,,40,45,,,,,,,,,39F2,,n
14002,1558213,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_024,1993DK_024,,2610,7,2,1993,3,45,55.76667,2.25,19,0,,,,,3.14,,,,,6590,3.33,,,,F,,79,84,,,,,,,,,40F2,,n
14002,1558214,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_025,1993DK_025,,2611,7,2,1993,5,15,56.01667,2.2,15,0,,,,,3.14,,,,,4591,3.33,,,,F,,80,85,,,,,,,,,41F2,,n
14002,1558215,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_026,1993DK_026,,2612,7,2,1993,6,30,56.2,2.16666667,15,0,,,,,3.14,,,,,4162,3.33,,,,F,,79,84,,,,,,,,,41F2,,n
14002,1558216,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_027,1993DK_027,,2613,7,2,1993,19,45,55.31667,0.81666667,15,0,,,,,3.14,,,,,4343,3.33,,,,F,,66,71,,,,,,,,,39F0,,n
14002,1558217,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_028,1993DK_028,,2614,7,2,1993,21,30,55.26667,0.33333333,21,0,,,,,3.14,,,,,6169,3.33,,,,F,,78,83,,,,,,,,,39F0,,n
14002,1558218,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_029,1993DK_029,,2615,7,2,1993,23,0,55.25,-0.08333333,17,0,,,,,3.14,,,,,5102,3.33,,,,F,,66,71,,,,,,,,,3.90E+10,,n
14002,1558219,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_030,1993DK_030,,2616,8,2,1993,0,30,55.03333,-0.06666667,15,0,,,,,3.14,,,,,4012,3.33,,,,F,,71,76,,,,,,,,,3.90E+10,,n
14002,1558220,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_031,1993DK_031,,2617,8,2,1993,1,45,54.95,0.26666667,17,0,,,,,3.14,,,,,4764,3.33,,,,F,,72,77,,,,,,,,,38F0,,n
14002,1558221,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_032,1993DK_032,,2618,8,2,1993,3,15,54.95,0.65,19,0,,,,,3.14,,,,,5543,3.33,,,,F,,68,73,,,,,,,,,38F0,,n
14002,1558222,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_033,1993DK_033,,2619,8,2,1993,4,45,54.93333,1.06666667,16,0,,,,,3.14,,,,,4713,3.33,,,,F,,55,60,,,,,,,,,38F1,,n
14002,1558223,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_034,1993DK_034,,2620,8,2,1993,6,0,54.75,1.11666667,19,0,,,,,3.14,,,,,5114,3.33,,,,F,,45,50,,,,,,,,,38F1,,n
14002,1558224,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_035,1993DK_035,,2621,8,2,1993,19,45,54.96667,-0.55,16,0,,,,,3.14,,,,,5384,3.33,,,,F,,63,68,,,,,,,,,3.80E+10,,n
14002,1558225,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_036,1993DK_036,,2622,8,2,1993,21,0,54.98333,-0.88333333,17,0,,,,,3.14,,,,,4753,3.33,,,,F,,65,70,,,,,,,,,3.80E+10,,n
14002,1558226,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_037,1993DK_037,,2623,8,2,1993,22,30,55.16667,-1.13333333,29,0,,,,,3.14,,,,,11966,3.33,,,,F,,82,87,,,,,,,,,3.90E+09,,n
14002,1558227,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_038,1993DK_038,,2624,8,2,1993,23,45,55.36667,-1.15,27,0,,,,,3.14,,,,,9641,3.33,,,,F,,85,90,,,,,,,,,3.90E+09,,n
14002,1558228,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_039,1993DK_039,,2625,9,2,1993,1,15,55.55,-0.91666667,28,0,,,,,3.14,,,,,9071,3.33,,,,F,,88,93,,,,,,,,,4.00E+10,,n
14002,1558229,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_040,1993DK_040,,2626,9,2,1993,2,45,55.7,-1.13333333,21,0,,,,,3.14,,,,,7996,3.33,,,,F,,65,70,,,,,,,,,4.00E+09,,n
14002,1558230,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_041,1993DK_041,,2627,9,2,1993,4,0,55.91667,-1.11666667,18,0,,,,,3.14,,,,,6340,3.33,,,,F,,70,75,,,,,,,,,4.00E+09,,n
14002,1558231,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_042,1993DK_042,,2628,9,2,1993,5,30,55.8,-0.8,27,0,,,,,3.14,,,,,11780,3.33,,,,F,,76,81,,,,,,,,,4.00E+10,,n
14002,1558232,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_043,1993DK_043,,2629,9,2,1993,20,45,54.43333,-0.13333333,12,0,,,,,3.14,,,,,4262,3.33,,,,F,,53,58,,,,,,,,,3.70E+10,,n
14002,1558233,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_044,1993DK_044,,2630,9,2,1993,22,0,54.23333,-0.05,12,0,,,,,3.14,,,,,4294,3.33,,,,F,,48,53,,,,,,,,,3.70E+10,,n
14002,1558234,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_045,1993DK_045,,2631,9,2,1993,23,45,54.23333,0.33333333,14,0,,,,,3.14,,,,,4992,3.33,,,,F,,51,56,,,,,,,,,37F0,,n
14002,1558235,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_046,1993DK_046,,2632,10,2,1993,1,15,54.23333,0.71666667,14,0,,,,,3.14,,,,,5204,3.33,,,,F,,43,48,,,,,,,,,37F0,,n
14002,1558236,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_047,1993DK_047,,2633,10,2,1993,3,15,54.03333,1.16666667,18,0,,,,,3.14,,,,,6292,3.33,,,,F,,38,43,,,,,,,,,37F1,,n
14002,1558237,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_048,1993DK_048,,2634,10,2,1993,4,45,53.86667,0.95,12,0,,,,,3.14,,,,,4133,3.33,,,,F,,40,45,,,,,,,,,36F0,,n
14002,1558238,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_049,1993DK_049,,2635,10,2,1993,6,15,53.93333,0.6,10,0,,,,,3.14,,,,,6240,3.33,,,,F,,41,46,,,,,,,,,36F0,,n
14002,1558239,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_050,1993DK_050,,2636,10,2,1993,17,30,54.43333,1.93333333,11,0,,,,,3.14,,,,,1961,3.33,,,,F,,31,36,,,,,,,,,37F1,,n
14002,1558240,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_051,1993DK_051,,2637,10,2,1993,18,45,54.58333,2.18333333,12,0,,,,,3.14,,,,,3961,3.33,,,,F,,15,20,,,,,,,,,38F2,,n
14002,1558241,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_052,1993DK_052,,2638,10,2,1993,20,0,54.56667,2.55,12,0,,,,,3.14,,,,,5235,3.33,,,,F,,17,22,,,,,,,,,38F2,,n
14002,1558242,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_053,1993DK_053,,2639,10,2,1993,21,15,54.4,2.76666667,13,0,,,,,3.14,,,,,4498,3.33,,,,F,,24,29,,,,,,,,,37F2,,n
14002,1558243,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_054,1993DK_054,,2640,10,2,1993,22,30,54.2,2.76666667,17,0,,,,,3.14,,,,,6201,3.33,,,,F,,54,59,,,,,,,,,37F2,,n
14002,1558244,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_055,1993DK_055,,2641,11,2,1993,0,0,54.2,3.15,17,0,,,,,3.14,,,,,6226,3.33,,,,F,,37,42,,,,,,,,,37F3,,n
14002,1558245,EH,MIK,DK,,,,26D4,MRN2,,1600,,,DK1993_056,1993DK_056,,2642,11,2,1993,1,15,54.06667,3.38333333,20,0,,,,,3.14,,,,,7391,3.33,,,,F,,36,41,,,,,,,,,37F3,,n
